id,name
101,ΔΡΑΜΑΣ
102,ΕΒΡΟΥ
103,ΘΑΣΟΥ
104,ΚΑΒΑΛΑΣ
105,ΞΑΝΘΗΣ
106,ΡΟΔΟΠΗΣ
201,ΗΜΑΘΙΑΣ
202,ΘΕΣΣΑΛΟΝΙΚΗΣ
203,ΚΙΛΚΙΣ
204,ΠΕΛΛΑΣ
205,ΠΙΕΡΙΑΣ
206,ΣΕΡΡΩΝ
207,ΧΑΛΚΙΔΙΚΗΣ
301,ΓΡΕΒΕΝΩΝ
302,ΚΑΣΤΟΡΙΑΣ
303,ΚΟΖΑΝΗΣ
304,ΦΛΩΡΙΝΑΣ
401,ΑΡΤΑΣ
402,ΘΕΣΠΡΩΤΙΑΣ
403,ΙΩΑΝΝΙΝΩΝ
404,ΠΡΕΒΕΖΑΣ
501,ΚΑΡΔΙΤΣΑΣ
502,ΛΑΡΙΣΑΣ
503,ΜΑΓΝΗΣΙΑΣ
504,ΣΠΟΡΑΔΩΝ
505,ΤΡΙΚΑΛΩΝ
601,ΖΑΚΥΝΘΟΥ
602,ΙΘΑΚΗΣ
603,ΚΕΡΚΥΡΑΣ
604,ΚΕΦΑΛΛΗΝΙΑΣ
605,ΛΕΥΚΑΔΑΣ
701,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ
702,ΑΧΑΙΑΣ
703,ΗΛΕΙΑΣ
801,ΒΟΙΩΤΙΑΣ
802,ΕΥΒΟΙΑΣ
803,ΕΥΡΥΤΑΝΙΑΣ
804,ΦΘΙΩΤΙΔΑΣ
805,ΦΩΚΙΔΑΣ
901,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ
902,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ
903,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ
904,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ
905,ΠΕΙΡΑΙΩΣ 
906,ΝΗΣΩΝ
907,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ
908,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ
1001,ΑΡΓΟΛΙΔΟΣ
1002,ΑΡΚΑΔΙΑΣ
1003,ΚΟΡΙΝΘΙΑΣ
1004,ΛΑΚΩΝΙΑΣ
1005,ΜΕΣΣΗΝΙΑΣ
1101,ΙΚΑΡΙΑΣ
1102,ΛΕΣΒΟΥ
1103,ΛΗΜΝΟΥ
1104,ΣΑΜΟΥ
1105,ΧΙΟΥ
1201,ΑΝΔΡΟΥ
1202,ΘΗΡΑΣ
1203,ΚΑΛΥΜΝΟΥ
1204,ΚΑΡΠΑΘΟΥ
1205,ΚΕΑΣ-ΚΥΘΝΟΥ
1206,ΚΩ
1207,ΜΗΛΟΥ
1208,ΜΥΚΟΝΟΥ
1209,ΝΑΞΟΥ
1210,ΠΑΡΟΥ
1211,ΡΟΔΟΥ
1212,ΣΥΡΟΥ
1213,ΤΗΝΟΥ
1301,ΗΡΑΚΛΕΙΟΥ
1302,ΛΑΣΙΘΙΟΥ
1303,ΡΕΘΥΜΝΗΣ
1304,ΧΑΝΙΩΝ
